School Name,Site Name,Userid,Latitude,Longitude,Elevation,Measured At,Solar Measured At,Solar Noon At,Current Temp,Minimum Temp,Maximum Temp
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-29 17:29:39,2019-05-29 12:00:00,2019-05-29 17:29:00,25.6,20.1,29.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-28 17:30:21,2019-05-28 12:01:00,2019-05-28 17:29:00,27.3,18.4,27.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-27 17:30:05,2019-05-27 12:01:00,2019-05-27 17:29:00,23.8,16.8,29.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-26 17:30:34,2019-05-26 12:02:00,2019-05-26 17:29:00,24.9,17.5,29.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-25 17:30:30,2019-05-25 12:02:00,2019-05-25 17:29:00,28.7,18.1,28.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-24 17:30:30,2019-05-24 12:02:00,2019-05-24 17:28:00,23.3,15.5,27.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-23 17:30:52,2019-05-23 12:02:00,2019-05-23 17:28:00,24.5,17.8,28.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-22 17:30:23,2019-05-22 12:02:00,2019-05-22 17:28:00,25.0,11.4,24.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-21 17:30:38,2019-05-21 12:02:00,2019-05-21 17:28:00,14.5,8.4,19.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-20 17:30:30,2019-05-20 12:02:00,2019-05-20 17:28:00,17.9,15.5,26.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-19 17:30:30,2019-05-19 12:02:00,2019-05-19 17:28:00,26.9,18.3,29.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-18 17:30:40,2019-05-18 12:02:00,2019-05-18 17:28:00,28.3,16.8,27.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-17 17:30:17,2019-05-17 12:02:00,2019-05-17 17:28:00,23.8,14.7,23.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-16 17:30:24,2019-05-16 12:02:00,2019-05-16 17:28:00,22.0,12.5,22.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-15 17:30:27,2019-05-15 12:02:00,2019-05-15 17:28:00,19.9,7.3,20.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-05-14 17:30:30,2019-05-14 12:02:00,2019-05-14 17:28:00,16.6,6.1,16.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-03 17:30:06,2019-04-03 11:53:00,2019-04-03 17:35:00,13.1,3.9,13.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-02 17:29:41,2019-04-02 11:53:00,2019-04-02 17:35:00,7.5,-1.1,7.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-04-01 17:30:04,2019-04-01 11:53:00,2019-04-01 17:36:00,2.9,-5.1,3.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-31 17:44:46,2019-03-31 12:07:00,2019-03-31 17:36:00,-1.2,-2.5,13.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-30 17:44:46,2019-03-30 12:07:00,2019-03-30 17:36:00,12.9,10.6,13.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-29 17:44:29,2019-03-29 12:06:00,2019-03-29 17:36:00,12.0,9.4,17.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-28 17:44:34,2019-03-28 12:06:00,2019-03-28 17:37:00,13.5,2.3,12.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-27 17:44:49,2019-03-27 12:06:00,2019-03-27 17:37:00,8.5,-3.0,9.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-26 17:44:51,2019-03-26 12:05:00,2019-03-26 17:37:00,4.5,-3.7,8.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-25 17:44:43,2019-03-25 12:05:00,2019-03-25 17:38:00,3.0,2.5,14.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-24 17:44:46,2019-03-24 12:05:00,2019-03-24 17:38:00,12.7,1.3,13.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-23 17:44:45,2019-03-23 12:04:00,2019-03-23 17:38:00,7.5,-3.1,6.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-22 17:44:43,2019-03-22 12:04:00,2019-03-22 17:39:00,4.4,1.7,9.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-21 17:44:34,2019-03-21 12:03:00,2019-03-21 17:39:00,9.0,4.9,10.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-20 17:44:40,2019-03-20 12:03:00,2019-03-20 17:39:00,8.7,-1.1,9.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-19 17:44:34,2019-03-19 12:03:00,2019-03-19 17:39:00,5.8,-1.5,5.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-18 17:44:40,2019-03-18 12:02:00,2019-03-18 17:40:00,3.3,-1.9,3.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-17 17:44:28,2019-03-17 12:02:00,2019-03-17 17:40:00,3.3,-4.6,3.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-16 17:44:50,2019-03-16 12:02:00,2019-03-16 17:40:00,2.5,-1.1,5.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-15 17:44:40,2019-03-15 12:01:00,2019-03-15 17:41:00,5.6,5.3,22.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-14 17:44:50,2019-03-14 12:01:00,2019-03-14 17:41:00,18.3,7.5,17.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-13 17:44:39,2019-03-13 12:01:00,2019-03-13 17:41:00,7.5,1.6,8.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-12 17:44:49,2019-03-12 12:01:00,2019-03-12 17:41:00,5.0,-3.6,7.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-11 17:44:43,2019-03-11 12:00:00,2019-03-11 17:42:00,6.4,-0.1,6.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-10 17:44:41,2019-03-10 12:00:00,2019-03-10 17:42:00,5.5,3.6,13.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-09 17:44:47,2019-03-09 12:00:00,2019-03-09 17:42:00,3.6,-3.3,3.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-08 17:44:50,2019-03-08 11:59:00,2019-03-08 17:42:00,0.9,-3.5,0.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-07 17:44:37,2019-03-07 11:59:00,2019-03-07 17:43:00,-1.6,-8.3,-1.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-04 17:44:30,2019-03-04 11:58:00,2019-03-04 17:43:00,-9.0,-11.5,-1.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-03 17:44:34,2019-03-03 11:58:00,2019-03-03 17:44:00,-1.9,-1.9,3.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-02 17:44:40,2019-03-02 11:58:00,2019-03-02 17:44:00,2.5,-4.1,5.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-03-01 17:44:27,2019-03-01 11:57:00,2019-03-01 17:44:00,2.5,-3.4,2.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-28 17:44:48,2019-02-28 11:57:00,2019-02-28 17:44:00,0.5,-3.8,9.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-27 17:44:36,2019-02-27 11:57:00,2019-02-27 17:44:00,5.5,-3.9,5.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-26 17:44:35,2019-02-26 11:57:00,2019-02-26 17:45:00,1.6,-3.9,1.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-25 17:44:48,2019-02-25 11:57:00,2019-02-25 17:45:00,-2.1,-7.7,2.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-24 17:44:47,2019-02-24 11:57:00,2019-02-24 17:45:00,1.5,1.5,11.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-23 17:44:49,2019-02-23 11:57:00,2019-02-23 17:45:00,5.7,1.1,6.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-22 17:44:48,2019-02-22 11:57:00,2019-02-22 17:45:00,3.0,-1.2,5.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-21 17:44:46,2019-02-21 11:56:00,2019-02-21 17:45:00,3.8,0.5,5.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-20 17:44:44,2019-02-20 11:56:00,2019-02-20 17:45:00,1.9,-3.1,1.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-19 17:44:36,2019-02-19 11:56:00,2019-02-19 17:45:00,-2.9,-6.7,-2.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-18 17:44:47,2019-02-18 11:56:00,2019-02-18 17:46:00,-2.3,-3.0,-1.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-17 17:44:49,2019-02-17 11:56:00,2019-02-17 17:46:00,-1.3,-5.5,-1.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-16 17:44:34,2019-02-16 11:56:00,2019-02-16 17:46:00,-3.9,-7.0,2.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-15 17:44:50,2019-02-15 11:56:00,2019-02-15 17:46:00,2.2,0.0,8.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-14 17:44:26,2019-02-14 11:56:00,2019-02-14 17:46:00,4.8,-3.2,5.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-13 17:44:32,2019-02-13 11:56:00,2019-02-13 17:46:00,-3.2,-5.9,10.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-12 17:44:51,2019-02-12 11:56:00,2019-02-12 17:46:00,10.2,1.0,10.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-11 17:44:34,2019-02-11 11:56:00,2019-02-11 17:46:00,1.6,-3.8,1.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-10 17:44:38,2019-02-10 11:56:00,2019-02-10 17:46:00,-2.6,-7.5,-2.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-09 17:44:26,2019-02-09 11:56:00,2019-02-09 17:46:00,-5.3,-11.5,-4.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-08 17:44:40,2019-02-08 11:56:00,2019-02-08 17:46:00,-5.7,-7.9,14.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-07 17:44:31,2019-02-07 11:56:00,2019-02-07 17:46:00,11.5,6.0,12.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-06 17:44:46,2019-02-06 11:56:00,2019-02-06 17:46:00,10.2,3.2,10.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-05 17:45:05,2019-02-05 11:57:00,2019-02-05 17:46:00,3.8,3.7,13.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-04 17:44:52,2019-02-04 11:57:00,2019-02-04 17:46:00,12.2,2.4,12.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-03 17:44:27,2019-02-03 11:56:00,2019-02-03 17:45:00,5.8,-4.6,5.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-02 17:44:39,2019-02-02 11:57:00,2019-02-02 17:45:00,-4.9,-11.7,-4.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-02-01 17:44:40,2019-02-01 11:57:00,2019-02-01 17:45:00,-9.5,-16.0,-9.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-31 17:44:35,2019-01-31 11:57:00,2019-01-31 17:45:00,-15.9,-21.4,-15.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-30 17:44:48,2019-01-30 11:57:00,2019-01-30 17:45:00,-22.0,-22.4,-9.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-29 17:44:55,2019-01-29 11:58:00,2019-01-29 17:45:00,-10.1,-10.6,5.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-28 17:44:43,2019-01-28 11:58:00,2019-01-28 17:44:00,0.4,-10.2,0.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-27 17:44:50,2019-01-27 11:58:00,2019-01-27 17:44:00,-7.8,-8.2,-0.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-26 17:44:33,2019-01-26 11:58:00,2019-01-26 17:44:00,-4.5,-11.1,-4.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-25 17:44:36,2019-01-25 11:58:00,2019-01-25 17:44:00,-11.4,-14.1,-3.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-24 17:44:47,2019-01-24 11:59:00,2019-01-24 17:44:00,-3.9,-3.9,7.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-23 17:45:23,2019-01-23 12:00:00,2019-01-23 17:43:00,4.8,-5.6,4.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-22 17:42:06,2019-01-22 11:57:00,2019-01-22 17:43:00,-6.4,-14.1,-6.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-21 17:44:51,2019-01-21 12:00:00,2019-01-21 17:43:00,-12.5,-20.2,-12.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-20 17:44:45,2019-01-20 12:00:00,2019-01-20 17:43:00,-13.6,-14.5,0.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-19 17:44:38,2019-01-19 12:00:00,2019-01-19 17:42:00,0.2,-1.1,1.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-18 17:44:38,2019-01-18 12:01:00,2019-01-18 17:42:00,0.6,-0.9,0.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-17 17:44:47,2019-01-17 12:01:00,2019-01-17 17:42:00,-0.8,-1.7,0.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-16 17:44:48,2019-01-16 12:02:00,2019-01-16 17:41:00,-0.9,-7.6,-1.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-15 17:44:39,2019-01-15 12:02:00,2019-01-15 17:41:00,-7.6,-11.6,-2.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-14 17:44:33,2019-01-14 12:02:00,2019-01-14 17:41:00,-2.2,-6.4,-0.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-13 17:44:52,2019-01-13 12:03:00,2019-01-13 17:40:00,-1.4,-3.1,-1.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-12 17:44:55,2019-01-12 12:03:00,2019-01-12 17:40:00,-3.0,-4.4,-2.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-11 17:44:36,2019-01-11 12:03:00,2019-01-11 17:39:00,-3.0,-5.5,-3.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-10 17:44:52,2019-01-10 12:04:00,2019-01-10 17:39:00,-5.5,-8.0,-4.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-09 17:44:25,2019-01-09 12:04:00,2019-01-09 17:39:00,-4.6,-4.6,14.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-08 17:44:36,2019-01-08 12:05:00,2019-01-08 17:38:00,13.1,4.8,13.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-07 17:44:33,2019-01-07 12:05:00,2019-01-07 17:38:00,4.8,1.0,7.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-06 17:44:55,2019-01-06 12:06:00,2019-01-06 17:37:00,5.5,1.2,9.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-05 17:44:35,2019-01-05 12:06:00,2019-01-05 17:37:00,6.5,0.5,9.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-04 17:44:33,2019-01-04 12:07:00,2019-01-04 17:36:00,6.1,-2.2,5.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-03 17:44:47,2019-01-03 12:07:00,2019-01-03 17:36:00,0.3,-1.0,3.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-02 17:29:43,2019-01-02 11:53:00,2019-01-02 17:36:00,2.7,2.0,4.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2019-01-01 17:29:52,2019-01-01 11:53:00,2019-01-01 17:35:00,3.9,2.8,14.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-31 17:29:40,2018-12-31 11:54:00,2018-12-31 17:35:00,5.7,0.5,5.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-30 17:29:53,2018-12-30 11:55:00,2018-12-30 17:34:00,0.5,-1.9,0.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-29 17:29:47,2018-12-29 11:55:00,2018-12-29 17:34:00,-0.1,-0.7,13.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-28 17:29:49,2018-12-28 11:56:00,2018-12-28 17:33:00,11.1,5.4,11.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-27 17:29:34,2018-12-27 11:56:00,2018-12-27 17:33:00,5.0,1.3,7.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-26 17:29:45,2018-12-26 11:57:00,2018-12-26 17:32:00,1.6,-4.8,2.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-25 17:29:53,2018-12-25 11:57:00,2018-12-25 17:32:00,0.8,-3.3,1.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-24 17:29:43,2018-12-24 11:58:00,2018-12-24 17:31:00,0.5,-2.7,2.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-23 17:29:50,2018-12-23 11:58:00,2018-12-23 17:31:00,1.8,-2.7,2.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-22 17:28:35,2018-12-22 11:57:00,2018-12-22 17:30:00,-0.5,-0.6,4.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-21 17:29:53,2018-12-21 11:59:00,2018-12-21 17:30:00,4.4,3.3,9.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-20 17:29:38,2018-12-20 12:00:00,2018-12-20 17:29:00,8.0,2.5,8.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-19 17:29:53,2018-12-19 12:00:00,2018-12-19 17:29:00,4.4,-3.6,5.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-18 17:29:50,2018-12-18 12:01:00,2018-12-18 17:28:00,2.7,-3.7,5.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-17 17:29:51,2018-12-17 12:01:00,2018-12-17 17:28:00,4.7,-1.3,5.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-16 17:29:46,2018-12-16 12:02:00,2018-12-16 17:27:00,5.4,3.3,9.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-15 17:29:40,2018-12-15 12:02:00,2018-12-15 17:27:00,5.9,6.0,12.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-14 17:29:46,2018-12-14 12:03:00,2018-12-14 17:26:00,11.3,4.5,11.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-13 17:29:42,2018-12-13 12:03:00,2018-12-13 17:26:00,5.0,-0.7,5.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-12 17:29:52,2018-12-12 12:04:00,2018-12-12 17:25:00,1.9,-3.1,2.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-11 17:29:36,2018-12-11 12:04:00,2018-12-11 17:25:00,0.6,-8.3,0.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-10 17:29:45,2018-12-10 12:05:00,2018-12-10 17:24:00,-3.7,-8.0,1.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-09 17:29:56,2018-12-09 12:05:00,2018-12-09 17:24:00,-1.6,-6.3,-2.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-08 17:29:49,2018-12-08 12:06:00,2018-12-08 17:23:00,-4.5,-7.7,0.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-07 17:30:01,2018-12-07 12:07:00,2018-12-07 17:23:00,-0.6,-7.2,1.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-06 17:30:25,2018-12-06 12:07:00,2018-12-06 17:23:00,-0.2,-3.9,-0.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-05 17:15:40,2018-12-05 11:53:00,2018-12-05 17:22:00,-1.3,-2.3,1.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-04 17:15:32,2018-12-04 11:53:00,2018-12-04 17:22:00,0.9,-0.7,3.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-03 17:15:34,2018-12-03 11:54:00,2018-12-03 17:21:00,3.3,2.7,16.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-02 17:15:23,2018-12-02 11:54:00,2018-12-02 17:21:00,14.9,4.7,14.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-12-01 17:15:27,2018-12-01 11:55:00,2018-12-01 17:21:00,4.6,2.5,5.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-30 17:15:27,2018-11-30 11:55:00,2018-11-30 17:20:00,6.3,-2.7,6.7
